donor_id,age,age_group,gender,region,donor_type,communication_preference,annual_income_estimate,total_donations_last_year,average_donation_amount,number_of_campaigns_contacted,emails_opened_last_6m,events_attended_last_year,months_since_last_donation,volunteer_status,previous_year_retained,donor_retained
D0291,46,36-50,Female,West,First-time,Mail,103493,11,249.57,1,23,3,4,No,Yes,1
D0292,43,36-50,Male,East,Regular,SMS,125814,12,185.46,14,1,6,12,No,No,1
D0293,76,51+,Male,West,Regular,Mail,128030,1,188.62,6,14,3,17,No,Yes,0
D0294,29,26-35,Female,East,First-time,SMS,110618,11,616.52,6,21,4,2,No,No,1
D0295,54,51+,Female,West,Occasional,Email,116074,12,513.0,8,11,4,10,Yes,Yes,1
D0296,48,36-50,Male,South,First-time,Email,152714,4,517.27,7,18,6,12,Yes,Yes,1
D0297,18,18-25,Male,East,First-time,Phone,99784,10,765.77,10,23,4,14,No,No,0
D0298,75,51+,Female,West,Occasional,SMS,92476,12,57.66,10,23,1,11,No,Yes,1
D0299,52,51+,Female,South,Occasional,Phone,62100,5,41.82,3,1,2,6,No,No,0
D0300,22,18-25,Female,West,Regular,Mail,40315,7,762.38,9,22,2,6,No,Yes,1
D0301,70,51+,Male,East,Occasional,Phone,167665,6,693.24,10,17,0,2,No,No,1
D0302,60,51+,Male,West,Occasional,Phone,30012,8,696.39,1,4,3,16,No,No,0
D0303,35,26-35,Male,South,Occasional,Phone,163214,7,287.77,8,0,4,14,Yes,No,0
D0304,75,51+,Female,West,First-time,SMS,47316,6,113.24,8,3,6,16,No,Yes,0
D0305,26,26-35,Female,West,Regular,SMS,85453,11,624.07,6,10,1,23,Yes,Yes,0
D0306,21,18-25,Male,South,Regular,Phone,30622,8,629.65,10,18,5,23,No,Yes,1
D0307,22,18-25,Male,East,Occasional,Phone,33024,8,773.59,4,8,4,7,No,No,1
D0308,52,51+,Male,East,First-time,Phone,88811,0,859.7,9,2,3,14,Yes,Yes,0
D0309,46,36-50,Female,West,Occasional,Email,96174,9,561.03,2,18,3,22,No,No,0
D0310,51,51+,Male,West,Occasional,SMS,94956,11,662.71,8,16,4,2,No,Yes,1
D0311,24,18-25,Female,South,First-time,SMS,29792,10,854.65,9,2,0,7,No,No,1
D0312,78,51+,Male,West,First-time,Phone,109205,7,341.52,3,19,0,5,No,No,0
D0313,51,51+,Male,East,Occasional,Email,73672,1,377.72,1,9,1,21,No,No,0
D0314,33,26-35,Female,East,Occasional,SMS,124034,9,678.04,5,3,0,21,No,No,0
D0315,46,36-50,Male,West,First-time,Mail,127674,4,431.13,7,5,3,12,No,Yes,0
D0316,57,51+,Female,East,Occasional,Email,137586,6,239.89,1,3,4,16,No,No,0
D0317,34,26-35,Male,South,Regular,Mail,141318,0,115.17,5,13,6,20,Yes,No,0
D0318,76,51+,Male,West,Regular,Mail,155477,12,924.59,7,9,5,6,No,Yes,1
D0319,80,51+,Female,East,Regular,Mail,169597,0,485.37,3,19,5,5,No,No,1
D0320,55,51+,Female,East,First-time,Phone,108889,12,180.32,1,8,6,24,Yes,No,1
D0321,64,51+,Female,North,First-time,Phone,135013,4,758.26,7,21,2,11,No,Yes,0
D0322,41,36-50,Female,South,First-time,Mail,47406,12,907.21,3,22,4,3,Yes,No,1
D0323,79,51+,Male,South,First-time,SMS,25489,5,462.74,13,9,0,10,No,Yes,0
D0324,39,36-50,Female,East,First-time,Phone,76269,12,579.23,7,1,4,19,No,Yes,0
D0325,48,36-50,Female,East,First-time,Email,110987,11,591.65,8,4,5,20,No,No,0
D0326,40,36-50,Female,East,Regular,Phone,60169,12,313.5,6,15,0,15,No,No,1
D0327,73,51+,Male,South,Occasional,Email,105777,3,692.29,12,1,3,15,No,Yes,0
D0328,26,26-35,Female,East,Regular,Mail,56745,5,101.35,14,20,1,23,No,Yes,0
D0329,34,26-35,Male,West,Occasional,Mail,137218,5,473.51,13,7,5,3,Yes,Yes,1
D0330,35,26-35,Male,West,Regular,Email,94844,11,768.66,9,9,6,13,No,No,1
D0331,26,26-35,Female,North,First-time,Phone,172050,2,583.41,11,11,6,21,Yes,No,0
D0332,26,26-35,Male,South,Regular,Phone,32418,8,481.78,9,24,5,4,No,No,1
D0333,20,18-25,Female,South,Regular,Mail,115465,7,54.2,8,19,4,23,Yes,No,0
D0334,32,26-35,Female,West,First-time,Email,74497,5,589.13,11,12,1,20,Yes,Yes,0
D0335,46,36-50,Male,East,Occasional,Mail,37970,9,525.72,2,1,6,18,No,No,1
D0336,32,26-35,Female,East,Regular,SMS,156198,11,30.12,4,19,3,10,No,No,1
D0337,45,36-50,Female,North,First-time,Mail,66086,10,341.21,6,13,1,14,No,Yes,1
D0338,33,26-35,Female,West,Occasional,SMS,142929,11,337.14,1,16,2,14,No,Yes,1
D0339,70,51+,Male,North,Occasional,SMS,159385,9,672.12,10,7,1,3,No,Yes,1
D0340,19,18-25,Female,South,Occasional,Email,112327,12,315.77,7,2,5,9,No,Yes,1
D0341,67,51+,Female,North,Regular,Phone,47423,5,669.27,8,4,1,14,Yes,Yes,0
D0342,76,51+,Female,North,Regular,Email,79698,10,506.55,4,11,3,6,No,No,1
D0343,82,51+,Female,West,First-time,SMS,158778,0,246.67,10,5,2,20,No,Yes,0
D0344,35,26-35,Male,West,First-time,Email,161961,11,169.46,10,17,1,14,No,No,1
D0345,81,51+,Female,North,First-time,SMS,141001,2,827.31,11,10,6,23,Yes,Yes,0
D0346,74,51+,Female,West,Occasional,Mail,154106,8,590.85,13,9,5,14,Yes,No,0
D0347,47,36-50,Male,East,Regular,Mail,177011,0,195.06,4,12,1,24,No,No,0
D0348,49,36-50,Female,South,Occasional,SMS,108908,7,302.99,14,8,0,3,Yes,No,1
D0349,25,18-25,Male,South,First-time,Phone,71426,2,453.48,10,19,0,16,Yes,No,0
D0350,49,36-50,Male,West,Occasional,SMS,68688,3,567.99,7,7,5,1,No,Yes,1
D0351,19,18-25,Female,East,Regular,SMS,165569,5,,10,2,1,9,No,No,0
D0352,75,51+,Female,East,Occasional,SMS,85117,2,794.22,2,8,4,23,Yes,No,0
D0353,51,51+,Female,South,Occasional,Mail,144849,12,185.21,5,1,1,16,No,Yes,0
D0354,79,51+,Female,North,Regular,Mail,27385,4,124.31,12,11,3,23,No,Yes,0
D0355,80,51+,Male,East,First-time,Email,172627,9,616.06,10,20,4,16,No,Yes,1
D0356,36,36-50,Male,North,Occasional,Email,117468,9,656.83,14,10,2,6,No,No,1
D0357,25,18-25,Female,West,First-time,Email,133047,6,874.66,13,3,3,20,No,No,0
D0358,52,51+,Male,East,Regular,Email,45787,10,676.18,10,16,5,23,No,Yes,1
D0359,29,26-35,Male,North,Occasional,Email,30949,4,827.38,9,20,4,2,No,Yes,1
D0360,38,36-50,Female,West,Regular,Mail,122408,8,410.0,7,7,2,21,No,Yes,0
D0361,47,36-50,Male,West,Occasional,SMS,94132,9,663.94,7,8,4,24,No,Yes,0
D0362,78,51+,Male,West,Occasional,Phone,146814,9,630.96,13,14,3,5,No,No,0
D0363,23,18-25,Female,South,Regular,Email,119352,0,590.54,12,18,2,13,No,No,0
D0364,49,36-50,Male,North,Regular,Phone,63733,8,645.21,13,11,4,24,No,Yes,0
D0365,39,36-50,Female,West,Occasional,Email,88766,5,703.93,5,1,6,17,Yes,Yes,1
D0366,54,51+,Female,South,Occasional,Phone,91166,0,454.85,3,18,5,6,No,No,0
D0367,39,36-50,Female,West,Regular,Mail,60631,4,329.28,11,13,6,19,No,No,0
D0368,51,51+,Male,North,Regular,Phone,134134,3,461.81,8,3,5,10,Yes,No,0
D0369,32,26-35,Female,North,Regular,SMS,98272,11,529.35,6,15,5,13,Yes,No,1
D0370,64,51+,Female,North,Occasional,SMS,72661,0,254.17,14,8,6,12,No,No,0
